Title,User Rating,Initial Release Date,Console,Number of Ratings
Super Mario 3D World + Bowser's Fury,8.7,2021-02-12,Nintendo Switch,1282.0
NBA Street V3,7.2,2005-02-08,Xbox,18.0
Xenoblade Chronicles 3,8.7,2022-07-29,Nintendo Switch,1630.0
F-Zero GX,8.7,2003-08-26,GameCube,255.0
Jade Empire,8.2,2005-04-12,Xbox,122.0
NASCAR Racing 2002 Season,6.4,2002-02-14,PC,17.0
Gunstar Heroes,7.9,2015-08-20,3DS,49.0
NBA 2K3,6.4,2002-10-08,PlayStation 2,9.0
Like a Dragon: Infinite Wealth,8.5,2024-01-26,PlayStation 5,723.0
Far Cry,7.8,2004-03-23,PC,1276.0
Cuphead in the Delicious Last Course,8.6,2022-06-30,PC,287.0
NASCAR Racing 4,5.5,2001-02-06,PC,11.0
Lone Echo,7.9,2017-07-20,PC,97.0
Phantasy Star Online,8.0,2001-01-29,Dreamcast,50.0
Castlevania: Dawn of Sorrow,8.5,2005-10-04,DS,220.0
Nuclear Throne,7.7,2015-12-05,PC,273.0
Tekken 2,7.8,1996-08-25,PlayStation,247.0
Destiny 2: The Final Shape,7.6,2024-06-04,PC,369.0
Dead Space (2008),8.7,2008-10-13,Xbox 360,940.0
Fire Emblem: Three Houses,8.9,2019-07-26,Nintendo Switch,3165.0
Horizon Forbidden West: Complete Edition,7.3,2024-03-21,PC,604.0
Quake II - Enhanced Edition,8.2,2023-08-10,PC,195.0
World in Conflict,8.2,2007-09-18,PC,283.0
NieR: Automata - The End of YoRHa Edition,8.7,2022-10-06,Nintendo Switch,366.0
Hollow Knight: Voidheart Edition,9.0,2018-09-25,Xbox One,423.0
Max Payne,9.0,2001-07-23,PC,2380.0
Out of the Park Baseball 15,7.1,2014-04-21,PC,59.0
Ace Combat 04: Shattered Skies,8.5,2001-11-01,PlayStation 2,121.0
Streets of Rage 2,7.9,2015-07-23,3DS,77.0
Atari 50: The Anniversary Celebration,8.1,2022-11-11,Nintendo Switch,33.0
Football Manager Handheld,,,PC,0.0
Lumines,7.5,2005-03-22,PSP,50.0
The Walking Dead: Episode 5 - No Time Left,8.7,2012-11-21,PC,493.0
Final Fantasy VII Remake Intergrade,8.4,2021-06-10,PlayStation 5,1916.0
World Soccer Winning Eleven 9,6.7,2006-02-07,Xbox,10.0
The Beatles: Rock Band,8.1,2009-09-09,Xbox 360,71.0
WWF No Mercy,8.0,2000-11-17,Nintendo 64,87.0
Einhander,8.3,1998-05-05,PlayStation,43.0
The Chronicles of Riddick: Escape From Butcher Bay,8.5,2004-06-01,Xbox,86.0
Gran Turismo 4,9.2,2005-02-22,PlayStation 2,987.0
Dreams,8.6,2020-02-14,PlayStation 4,1469.0
Deus Ex: Human Revolution,8.2,2011-08-23,Xbox 360,1009.0
Advance Wars 2: Black Hole Rising,8.3,2003-06-24,Game Boy Advance,92.0
Return of the Obra Dinn,8.7,2018-10-18,PC,505.0
Synth Riders,6.5,2021-07-27,PlayStation 4,22.0
Battlefield 1942,8.4,2002-09-10,PC,507.0
Descent 3,7.7,1999-06-17,PC,47.0
Dark Souls: Artorias of the Abyss,8.6,2012-10-23,Xbox 360,300.0
NORCO,7.4,2022-03-24,PC,90.0
XCOM: Enemy Unknown,8.2,2012-10-08,PC,2736.0
Metal Gear Solid HD Collection,9.0,2011-11-08,PlayStation 3,559.0
World Series Baseball 2K3,2.3,2003-03-10,Xbox,4.0
Apex Legends,6.6,2019-02-04,PlayStation 4,2075.0
The Curse of Monkey Island,8.9,1997-10-31,PC,419.0
Rise of Nations,8.7,2003-05-20,PC,411.0
Battlefield 3,7.6,2011-10-25,PC,5977.0
NASCAR Racing 2003 Season,8.1,2003-02-14,PC,36.0
Shin Megami Tensei: Persona 3 FES,8.9,2008-04-22,PlayStation 2,750.0
ESPN NBA Basketball,6.1,2003-10-21,PlayStation 2,7.0
Horizon Zero Dawn,8.3,2017-02-28,PlayStation 4,13267.0
Devil May Cry 5: Special Edition,8.4,2020-11-12,PlayStation 5,776.0
Disco Elysium: The Final Cut,8.3,2021-03-30,PlayStation 5,1203.0
Colors! 3D,7.5,2012-04-05,3DS,67.0
Stardew Valley,8.8,2016-02-26,PC,2486.0
Soul Edge,,1997-01-15,PlayStation,0.0
Top Spin,7.6,2003-10-28,Xbox,20.0
NBA 2K11,8.3,2010-10-05,Xbox 360,125.0
NBA 2K2,8.0,2002-01-12,PlayStation 2,8.0
The Last of Us Part I,7.6,2022-09-02,PlayStation 5,4135.0
"WarioWare, Inc.: Mega Microgame$!",8.5,2003-05-26,Game Boy Advance,90.0
NBA Street,7.9,2001-06-18,PlayStation 2,42.0
Grandia,7.7,1999-09-30,PlayStation,166.0
Tony Hawk's Pro Skater 1 + 2,8.6,2020-09-04,PlayStation 4,742.0
Silent Hill 2 (2001),8.8,2001-09-25,PlayStation 2,2086.0
Alan Wake II,8.5,2023-10-27,PlayStation 5,3179.0
Peggle,7.8,2009-03-11,Xbox 360,132.0
Castlevania Dominus Collection,7.4,2024-08-27,PlayStation 5,39.0
Metal Gear Solid: Peace Walker,8.5,2010-06-08,PSP,692.0
Ratchet & Clank Future: Tools of Destruction,8.5,2007-10-23,PlayStation 3,534.0
Railroad Tycoon II,8.4,1998-11-02,PC,86.0
New Super Mario Bros.,8.5,2006-05-15,DS,979.0
L.A. Noire,7.9,2011-05-17,Xbox 360,1229.0
Pinball FX 2: Marvel Pinball - Avengers Chronicles,,2013-05-10,PC,0.0
Lorelei and the Laser Eyes,7.9,2024-05-16,Nintendo Switch,78.0
What Remains of Edith Finch,8.4,2017-04-25,PlayStation 4,1272.0
Shadow Complex,8.4,2009-08-19,Xbox 360,125.0
Shenmue,9.0,2000-11-07,Dreamcast,370.0
Cocoon,8.0,2023-09-29,PC,535.0
Tetris Effect: Connected,7.5,2020-11-10,Xbox Series X,256.0
CTR: Crash Team Racing,8.8,1999-10-19,PlayStation,697.0
Call of Duty: Modern Warfare 3,3.8,2011-11-08,Xbox 360,9293.0
Dishonored,8.1,2012-10-09,Xbox 360,1635.0
Deus Ex: Human Revolution - Director's Cut,8.5,2013-10-22,Wii U,251.0
XCOM 2: War of the Chosen,8.1,2017-08-29,PC,393.0
Medieval: Total War,8.6,2002-08-19,PC,228.0
R4: Ridge Racer Type 4,8.6,1999-05-01,PlayStation,85.0
Crusader Kings II: The Old Gods,8.6,2013-05-28,PC,196.0
Wipeout Pure,8.1,2005-03-16,PSP,74.0
A Short Hike,8.5,2020-08-18,Nintendo Switch,355.0
Excitebike 64,8.4,2000-04-30,Nintendo 64,35.0
Brothers in Arms: Road to Hill 30,8.2,2005-03-01,Xbox,33.0
Tiger Woods PGA Tour 2005,6.1,2004-09-20,PlayStation 2,15.0
Asgard's Wrath,7.9,2019-10-10,PC,93.0
Microsoft Flight Simulator 2004: A Century of Flight,7.8,2003-07-29,PC,34.0
Burnout Paradise,7.6,2008-01-22,Xbox 360,287.0
DUSK,8.3,2018-12-10,PC,306.0
Uncharted: Drake's Fortune,7.7,2007-11-16,PlayStation 3,4139.0
NHL 09,7.4,2008-09-09,Xbox 360,23.0
Streets of Rage 4: Mr. X Nightmare,8.1,2021-07-15,PC,39.0
Ori and the Blind Forest: Definitive Edition,8.3,2016-03-11,Xbox One,700.0
Diddy Kong Racing,8.4,1997-11-24,Nintendo 64,243.0
NieR: Automata,8.9,2017-03-07,PlayStation 4,4665.0
Meteos,7.9,2005-06-28,DS,52.0
Kingdom Come: Deliverance II,8.5,2025-02-04,PC,1673.0
Age of Empires II: The Conquerors Expansion,9.1,,PC,403.0
Star Fox 64,8.7,1997-07-01,Nintendo 64,334.0
Rise of the Tomb Raider: 20 Year Celebration,8.0,2016-10-11,PlayStation 4,2298.0
Tribes 2,8.4,2001-03-28,PC,44.0
Kerbal Space Program,8.3,2011-06-24,PC,803.0
BioShock 2,8.1,2010-02-09,Xbox 360,971.0
The Binding of Isaac: Rebirth,8.1,2014-11-04,PlayStation 4,838.0
NHL 10,8.3,2009-09-15,Xbox 360,27.0
Psychonauts,8.1,2005-04-20,Xbox,178.0
Mario Kart 8,8.9,2014-05-30,Wii U,2068.0
Medal of Honor: Frontline,8.3,2002-05-29,PlayStation 2,196.0
JSRF: Jet Set Radio Future,8.8,2002-02-25,Xbox,119.0
F.E.A.R.,8.4,2005-10-17,PC,1128.0
XCOM 2,7.4,2016-02-04,PC,1833.0
Ratchet & Clank,8.6,2002-11-04,PlayStation 2,588.0
The World Ends with You,8.8,2008-04-22,DS,305.0
Super Mario Maker,8.6,2015-09-11,Wii U,976.0
Superbike 2001,7.3,2000-10-09,PC,15.0
Ultimate Fighting Championship,6.9,2000-08-29,Dreamcast,8.0
Dishonored 2,8.0,2016-11-10,PlayStation 4,1871.0
Red Faction,7.8,2001-05-22,PlayStation 2,92.0
Battlefield: Bad Company 2,8.3,2010-03-02,Xbox 360,635.0
Torchlight II,8.4,2012-09-20,PC,2171.0
NBA 2K17,6.4,2016-09-16,PlayStation 4,347.0
Project Gotham Racing 3,7.9,2005-11-16,Xbox 360,91.0
Fight Night Round 2,6.5,2005-02-28,Xbox,13.0
Tekken 5,8.6,2005-02-24,PlayStation 2,505.0
Rogue Legacy 2,7.4,2022-04-28,PC,206.0
The Secret of Monkey Island: Special Edition,7.9,2009-07-15,Xbox 360,98.0
Dead Cells: Return to Castlevania,7.7,2023-03-06,PC,84.0
Ratchet & Clank: Rift Apart,8.5,2021-06-11,PlayStation 5,3469.0
Far Cry 3,8.4,2012-12-04,PC,6082.0
Star Wars Pinball: Balance of the Force,6.1,2013-10-16,Xbox 360,8.0
The Last of Us: Left Behind,8.1,2014-02-14,PlayStation 3,2054.0
Assassin's Creed IV: Black Flag,8.3,2013-10-29,PlayStation 3,2174.0
Tom Clancy's Rainbow Six: Vegas,7.7,2006-11-20,Xbox 360,179.0
Super Street Fighter II Turbo HD Remix,7.3,2008-11-26,Xbox 360,45.0
Tactics Ogre: The Knight of Lodis,8.4,2002-05-11,Game Boy Advance,36.0
XCOM: Enemy Within,7.9,2013-11-12,Xbox 360,133.0
Injustice 2: Legendary Edition,7.7,2018-03-27,PlayStation 4,389.0
Horizon Forbidden West,8.0,2022-02-18,PlayStation 5,11278.0
Tiger Woods PGA Tour 2003,2.7,2002-10-29,PlayStation 2,6.0
Divinity: Original Sin Enhanced Edition,8.2,2015-10-27,PlayStation 4,675.0
Warcraft III: The Frozen Throne,9.2,2003-07-01,PC,2011.0
Starcraft,8.9,1998-03-31,PC,1226.0
The Talos Principle 2,8.6,2023-11-02,PC,178.0
The Witcher 2: Assassins of Kings,8.2,2012-04-17,Xbox 360,1504.0
Shogo: Mobile Armor Division,8.2,1998-09-30,PC,83.0
Thirty Flights of Loving,5.0,2012-08-20,PC,194.0
KILL KNIGHT,7.6,2024-10-02,PC,63.0
Ori and the Blind Forest,8.6,2015-03-11,Xbox One,1446.0
Wario Land 4,8.7,2001-11-18,Game Boy Advance,103.0
It Takes Two,8.9,2021-03-26,PlayStation 5,1972.0
Pokemon Y,7.5,2013-10-12,3DS,1621.0
Deathloop,6.8,2021-09-14,PlayStation 5,1820.0
NHL 11,7.7,2010-09-07,Xbox 360,73.0
Final Fantasy Tactics,8.8,2007-10-09,PSP,293.0
WarioWare: Twisted!,8.4,2005-05-23,Game Boy Advance,41.0
Fire Emblem Fates: Special Edition,7.9,2016-02-19,3DS,415.0
The Elder Scrolls III: Morrowind - Game of the Year Edition,8.6,2003-10-31,Xbox,175.0
Battlefield 1,7.4,2016-10-21,PC,3493.0
Sid Meier's Civilization VI,7.2,2016-10-20,PC,2057.0
Pinball FX 2,8.2,2010-10-27,Xbox 360,57.0
Paper Mario: The Thousand-Year Door,8.7,2024-05-23,Nintendo Switch,791.0
Fire Emblem Fates: Revelation,7.1,2016-03-10,3DS,247.0
Fire Emblem,8.9,2003-11-03,Game Boy Advance,284.0
Counter-Strike: Source,8.2,2004-10-07,PC,1469.0
ESPN NHL 2K5,6.6,2004-08-30,Xbox,10.0
Monster Hunter Rise,8.5,2021-03-26,Nintendo Switch,1090.0
Guacamelee! Gold Edition,7.5,2013-08-08,PC,318.0
Tekken 5: Dark Resurrection,8.6,2006-07-25,PSP,158.0
Metroid Dread,8.8,2021-10-08,Nintendo Switch,3082.0
God of War: Ragnarok - Valhalla,8.4,2023-12-12,PlayStation 5,844.0
The Stanley Parable,8.1,2013-10-17,PC,2481.0
Super Mario Maker 2,8.4,2019-06-28,Nintendo Switch,1203.0
Bomberman Tournament,8.7,2001-06-29,Game Boy Advance,10.0
FIFA Soccer 2003,7.3,2002-11-14,PlayStation 2,31.0
Sly 2: Band of Thieves,8.9,2004-09-14,PlayStation 2,401.0
Medieval II: Total War,9.0,2006-11-13,PC,879.0
Shogun Showdown,8.5,2024-09-05,PC,30.0
The Crimson Diamond,6.9,2024-08-15,PC,11.0
F1 2002,7.5,2002-06-11,PC,45.0
Grand Theft Auto: Liberty City Stories,8.0,2005-10-24,PSP,425.0
Unity of Command II,7.4,2019-11-12,PC,39.0
Hearthstone: Heroes of Warcraft,5.7,2014-03-11,PC,2598.0
DOOM Eternal,8.6,2020-03-20,PC,5527.0
Pillars of Eternity II: Deadfire,7.9,2018-05-08,PC,793.0
Art of Balance,6.7,2010-02-15,Wii,14.0
Cave Story Plus,7.9,2017-06-20,Nintendo Switch,196.0
Armadillo Run,7.9,2006-04-22,PC,14.0
Dark Age of Camelot,7.9,2001-10-09,PC,64.0
Crimson Skies: High Road to Revenge,8.8,2003-10-21,Xbox,39.0
World of Warcraft: Legion,7.3,2016-08-29,PC,1321.0
Baldur's Gate II: Throne of Bhaal,8.7,2001-06-21,PC,367.0
HYPER DEMON,7.3,2022-09-19,PC,26.0
Joe Danger: Special Edition,7.6,2011-12-14,Xbox 360,27.0
NASCAR Thunder 2004,7.4,2003-09-16,PlayStation 2,22.0
FIFA Soccer 11,7.6,2010-09-28,Xbox 360,210.0
LittleBigPlanet PS Vita,8.6,2012-09-18,PlayStation Vita,413.0
SteamWorld Dig 2,8.4,2017-09-21,Nintendo Switch,445.0
Sid Meier's Pirates!,8.4,2004-11-22,PC,251.0
EVE Online: Special Edition,7.3,2009-03-10,PC,229.0
Oddworld: Stranger's Wrath,8.1,2005-01-25,Xbox,53.0
Resident Evil 4: Separate Ways,8.9,2023-09-21,PlayStation 5,463.0
Diablo III,4.2,2012-05-15,PC,10437.0
Rise of Nations: Thrones & Patriots,8.7,2004-04-27,PC,115.0
Diablo III: Eternal Collection,7.2,2018-11-02,Nintendo Switch,480.0
Starcraft II: Legacy of the Void,8.3,2015-11-10,PC,1271.0
Subnautica,8.6,2018-01-23,PC,1890.0
Final Fantasy XIV: Stormblood,7.6,2017-06-20,PC,464.0
Halo 4,7.1,2012-11-06,Xbox 360,4111.0
Devil May Cry 5,7.9,2019-03-08,Xbox One,1365.0
DOOM 3,7.7,2004-08-03,PC,1156.0
Football Manager 2010,7.7,2009-11-03,PC,119.0
Guacamelee! Super Turbo Championship Edition,7.7,2014-07-01,PlayStation 4,467.0
Plants vs. Zombies,8.7,2009-05-05,PC,1564.0
Mortal Kombat 11 Ultimate,7.5,2020-11-17,PlayStation 5,622.0
Halls of Torment,7.6,2024-09-24,PC,51.0
Diablo II,8.8,2000-06-28,PC,1861.0
Nex Machina: Death Machine,8.0,2017-06-20,PlayStation 4,171.0
Need for Speed III: Hot Pursuit,7.5,1998-03-25,PlayStation,36.0
Oddworld: Abe's Exoddus,8.3,1998-10-31,PlayStation,143.0
Animal Crossing: New Leaf,8.7,2013-06-09,3DS,995.0
NBA 2K13,7.2,2012-10-02,Xbox 360,162.0
Ridge Racer,8.1,2005-03-22,PSP,40.0
Nioh,8.2,2017-02-07,PlayStation 4,2731.0
Jeanne d'Arc,8.7,2007-08-21,PSP,127.0
MULLET MADJACK,8.2,2024-05-15,PC,94.0
Night in the Woods,7.7,2017-02-21,PC,531.0
Battlefield: Bad Company 2 Vietnam,8.1,2010-12-21,Xbox 360,129.0
Street Fighter V: Arcade Edition,6.5,2018-01-16,PlayStation 4,413.0
The Talos Principle: Deluxe Edition,8.3,2015-10-13,PlayStation 4,278.0
Astral Chain,9.0,2019-08-30,Nintendo Switch,3552.0
Sea of Stars,8.0,2023-08-29,PC,1006.0
Power Stone 2,8.4,2000-08-23,Dreamcast,41.0
FIFA Soccer 09,7.3,2008-10-13,Xbox 360,79.0
Europa Universalis II,8.3,2001-11-12,PC,76.0
Dragon Quest IX: Sentinels of the Starry Skies,8.5,2010-07-11,DS,265.0
Baldur's Gate: Dark Alliance,8.3,2001-12-02,PlayStation 2,148.0
Metropolis Street Racer,8.3,2001-01-15,Dreamcast,36.0
RimWorld,8.8,2018-10-17,PC,805.0
Pokemon X,7.5,2013-10-12,3DS,1711.0
The Nioh Collection,7.9,2021-02-05,PlayStation 5,151.0
Final Fantasy VII Remake,8.2,2020-04-10,PlayStation 4,8899.0
RalliSport Challenge 2,7.5,2004-05-04,Xbox,26.0
Mouthwashing,7.9,2024-09-26,PC,109.0
The Witness,7.3,2016-01-26,PlayStation 4,867.0
Pokemon White Version,8.0,2011-03-06,DS,942.0
SOCOM II: U.S. Navy SEALs,8.3,2003-11-04,PlayStation 2,62.0
Hitman 3,7.8,2021-01-20,PC,1016.0
Ghost of Tsushima: Director's Cut,8.3,2021-08-20,PlayStation 5,3758.0
Persona 3 Reload,8.7,2024-02-02,PlayStation 5,1356.0
Bloodborne: The Old Hunters,9.0,2015-11-24,PlayStation 4,1939.0
Mass Effect 2: Lair of the Shadow Broker,8.5,2010-09-07,Xbox 360,205.0
Injustice 2,7.9,2017-05-16,PlayStation 4,967.0
Kentucky Route Zero: TV Edition,6.9,2020-01-28,Nintendo Switch,98.0
Half-Life 2: Episode One,8.5,2006-06-01,PC,1711.0
Final Fantasy XVI,8.4,2023-06-22,PlayStation 5,9209.0
Tactics Ogre: Let Us Cling Together,8.6,2011-02-15,PSP,159.0
Super Monkey Ball 2,8.2,2002-08-25,GameCube,87.0
Uncharted: Legacy of Thieves Collection,8.6,2022-01-28,PlayStation 5,1419.0
Gran Turismo 7,2.5,2022-03-04,PlayStation 5,11844.0
Pikmin 4,9.0,2023-07-21,Nintendo Switch,863.0
Crusader Kings III: Roads to Power,8.5,2024-09-24,PC,18.0
DiRT 3,7.2,2011-05-24,Xbox 360,229.0
Diablo II: Lord of Destruction,9.0,2001-06-27,PC,1090.0
Heavy Rain,8.5,2010-02-23,PlayStation 3,2491.0
Five Nights at Freddy's: Into the Pit,7.7,2024-08-08,PC,145.0
Thief II: The Metal Age,8.8,2000-02-29,PC,283.0
MechWarrior 4: Vengeance,7.8,2000-11-23,PC,44.0
Sins of a Solar Empire,8.2,2008-02-04,PC,160.0
Shin Megami Tensei V: Vengeance,8.1,2024-06-14,PlayStation 5,299.0
Guilty Gear -Strive-,7.9,2021-06-08,PlayStation 5,202.0
Legends of Runeterra,6.6,2020-04-29,PC,237.0
Crypt of the NecroDancer,7.8,2015-04-23,PC,273.0
Tactical Breach Wizards,7.9,2024-08-22,PC,49.0
Pokemon Sun,7.5,2016-11-18,3DS,1447.0
Critter Crunch,6.3,2009-10-08,PlayStation 3,29.0
Red Dead Redemption: Undead Nightmare Pack,8.3,2010-10-26,Xbox 360,365.0
Paper Mario: The Thousand-Year Door (2004),8.9,2004-10-11,GameCube,749.0
Final Fantasy Tactics Advance,8.2,2003-09-08,Game Boy Advance,199.0
Marvel's Spider-Man,8.7,2018-09-07,PlayStation 4,10608.0
Battlefield 3: Armored Kill,7.1,2012-09-11,PC,129.0
Immortality,6.7,2022-08-30,PC,138.0
Mario Kart 8 DLC Pack 1,8.2,2014-11-13,Wii U,434.0
Pokemon Moon,7.6,2016-11-18,3DS,1098.0
Mario Kart: Double Dash!!,8.7,2003-11-17,GameCube,548.0
NCAA Football 06,4.8,2005-07-11,Xbox,10.0
Jak II,8.2,2003-10-14,PlayStation 2,481.0
Batman: Arkham Knight,8.1,2015-06-23,PlayStation 4,5921.0
The Legend of Zelda: Link's Awakening,8.4,2019-09-20,Nintendo Switch,2062.0
Pokemon SoulSilver Version,9.1,2010-03-14,DS,1233.0
Dragon Ball FighterZ,8.0,2018-01-26,PlayStation 4,908.0
Mini Motorways,7.5,2021-07-20,PC,77.0
Ultimate Card Games,,,Game Boy Advance,0.0
Castlevania: Harmony of Dissonance,8.1,2002-09-16,Game Boy Advance,131.0
Elite Beat Agents,8.2,2006-11-06,DS,98.0
New Super Mario Bros. Wii,8.2,2009-11-15,Wii,1065.0
The Swapper,8.6,2013-05-30,PC,564.0
Syphon Filter: Dark Mirror,7.6,2006-03-14,PSP,79.0
Dead or Alive 3,8.4,2001-11-14,Xbox,64.0
The Elder Scrolls III: Morrowind,8.5,2002-06-06,Xbox,243.0
Fight Night Round 4,8.0,2009-06-23,Xbox 360,50.0
Animal Crossing,8.7,2002-09-15,GameCube,172.0
Kohan: Immortal Sovereigns,8.1,2001-03-14,PC,40.0
MechAssault,7.9,2002-11-11,Xbox,28.0
Raw Data,5.8,2017-10-02,PC,12.0
Pokemon HeartGold Version,9.2,2010-03-14,DS,1223.0
Psychonauts 2,8.1,2021-08-25,Xbox Series X,1824.0
NFL 2K2,6.8,2002-01-09,Xbox,6.0
Astral Ascent,7.6,2023-11-14,PC,34.0
MLB 13: The Show,8.0,2013-03-05,PlayStation 3,120.0
Metal Gear Solid: Portable Ops,7.7,2006-12-05,PSP,160.0
Call of Duty: Black Ops,7.1,2010-11-09,Xbox 360,2323.0
Fire Emblem Fates: Conquest,8.0,2016-02-19,3DS,638.0
Theatrhythm Final Bar Line,8.8,2023-02-16,Nintendo Switch,76.0
Zack & Wiki: Quest for Barbaros' Treasure,7.6,2007-10-23,Wii,75.0
Donkey Kong Country Returns,8.6,2010-11-21,Wii,636.0
TowerFall Ascension,7.1,2014-03-11,PlayStation 4,485.0
Bully,8.8,2006-10-17,PlayStation 2,853.0
Tearaway,8.8,2013-11-22,PlayStation Vita,483.0
The Legend of Zelda: Spirit Tracks,7.8,2009-12-07,DS,419.0
Forza Motorsport 6,7.8,2015-09-15,Xbox One,947.0
RalliSport Challenge,7.1,2002-03-04,Xbox,13.0
Icewind Dale,8.3,2000-06-29,PC,286.0
Bangai-O,7.8,2001-03-21,Dreamcast,19.0
Little King's Story,8.3,2009-07-21,Wii,63.0
Zero Escape: The Nonary Games,8.0,2017-03-24,PlayStation 4,163.0
Final Fantasy VI Pixel Remaster,8.0,2022-02-23,PC,107.0
Mass Effect Legendary Edition,7.5,2021-05-14,PlayStation 4,1333.0
Pro Evolution Soccer 2016,7.2,2015-09-15,PlayStation 4,772.0
Serious Sam: The First Encounter,8.4,2001-03-21,PC,462.0
Metal Gear Solid 2: Substance,8.3,2002-11-04,Xbox,55.0
NASCAR SimRacing,8.3,2004-08-31,PlayStation 2,12.0
Katamari Damacy REROLL,7.9,2018-12-07,Nintendo Switch,134.0
MLB 12: The Show,8.0,2012-03-06,PlayStation 3,71.0
Shogun: Total War Warlord Edition,8.0,2001-08-13,PC,48.0
Grand Prix 3,7.4,2000-08-24,PC,25.0
Diablo III: Reaper of Souls,6.7,2014-03-25,PC,1843.0
Worldwide Soccer Manager 2007,,,PC,0.0
OutRun,7.9,2015-03-12,3DS,47.0
Divinity: Original Sin,8.6,2014-06-30,PC,2357.0
Company of Heroes: Opposing Fronts,8.3,2007-09-24,PC,171.0
Unavowed,7.5,2018-08-08,PC,129.0
Odin Sphere Leifthrasir,8.4,2016-06-07,PlayStation 4,299.0
Pokemon Black Version,8.0,2011-03-06,DS,1081.0
Wipeout HD,8.0,2008-09-25,PlayStation 3,109.0
Call of Duty: United Offensive,8.1,2004-09-14,PC,412.0
Wolfenstein II: The New Colossus,7.4,2017-10-27,PlayStation 4,1785.0
Need for Speed: Hot Pursuit,7.4,2010-11-16,Xbox 360,392.0
Grindstone,7.5,2020-12-15,Nintendo Switch,27.0
flower,8.2,2009-02-12,PlayStation 3,312.0
Tales of Arise,8.3,2021-09-10,PlayStation 5,980.0
Zeus: Master of Olympus,8.7,2000-10-22,PC,96.0
Pikmin 3,8.8,2013-08-04,Wii U,839.0
Dark Souls II: Scholar of the First Sin,7.6,2015-04-07,PlayStation 4,1944.0
Sonic Mania Plus,8.4,2018-07-17,PlayStation 4,402.0
Sunless Skies,6.8,2019-01-31,PC,90.0
Resistance 2,7.5,2008-11-04,PlayStation 3,543.0
NBA 2K16,6.8,2015-09-25,PlayStation 4,495.0
Rocksmith 2014 Edition,7.8,2013-10-22,Xbox 360,55.0
Total War: WARHAMMER II,7.9,2017-09-28,PC,679.0
Europa Universalis IV,8.7,2013-08-13,PC,1634.0
Driver,8.0,1999-06-30,PlayStation,201.0
DiRT 2,8.1,2009-09-08,Xbox 360,131.0
Minishoot' Adventures,8.4,2024-04-02,PC,47.0
Spelunky,7.3,2012-07-04,Xbox 360,178.0
Velocity,7.1,2012-05-01,PSP,35.0
Out of the Park Baseball 4,6.6,2002-02-28,PC,5.0
Pinball FX 2: Star Wars Pinball,6.5,2013-02-27,Xbox 360,44.0
Spelunky 2,7.9,2020-09-15,PlayStation 4,126.0
The Making of Karateka,7.0,2023-08-29,PlayStation 5,22.0
Return to Monkey Island,7.6,2022-09-19,PC,324.0
Forza Horizon 3: Blizzard Mountain,7.8,2016-12-13,Xbox One,110.0
Sin & Punishment: Star Successor,8.3,2010-06-27,Wii,100.0
Fallout 4,7.0,2015-11-10,PlayStation 4,7130.0
Super Monkey Ball,8.2,2001-11-17,GameCube,87.0
MotoGP 2,5.0,2003-05-21,Xbox,5.0
Rayman Origins,8.3,2011-11-15,Xbox 360,402.0
Sonic Advance,7.8,2002-02-03,Game Boy Advance,163.0
Hi-Fi Rush,8.9,2023-01-25,Xbox Series X,3594.0
Spider-Man (2000),8.5,2000-08-30,PlayStation,363.0
Ratchet & Clank Future: A Crack in Time,8.7,2009-10-27,PlayStation 3,634.0
Guilty Gear X2,8.3,2003-02-03,PlayStation 2,34.0
Tenchu: Stealth Assassins,8.4,1998-08-31,PlayStation,122.0
Kingdom Hearts II,8.9,2006-03-28,PlayStation 2,1225.0
ANTONBLAST,8.2,2024-12-03,PC,26.0
Velocity Ultra,7.8,2013-07-02,PlayStation Vita,80.0
Turbo Overkill,8.0,2023-07-18,PC,70.0
Marvel's Spider-Man Remastered,8.3,2022-08-12,PC,1764.0
Halo Infinite,7.9,2021-11-15,Xbox Series X,6100.0
Dark Cloud 2,8.2,2003-02-17,PlayStation 2,189.0
Marvel vs. Capcom Fighting Collection: Arcade Classics,8.7,2024-09-12,PlayStation 4,43.0
PixelJunk Shooter,7.8,2009-12-10,PlayStation 3,48.0
World of Warcraft: Warlords of Draenor,5.7,2014-11-13,PC,1523.0
Hex: Shards of Fate,6.2,2016-04-19,PC,112.0
"Warhammer 40,000: Dawn of War - Dark Crusade",8.7,2006-10-09,PC,359.0
Forza Horizon 3: Hot Wheels,7.8,2017-05-09,Xbox One,117.0
GRID (2008),7.9,2008-06-03,Xbox 360,117.0
There is no game : Wrong dimension,7.9,2021-04-14,Nintendo Switch,77.0
The Great Ace Attorney Chronicles,9.0,2021-07-27,Nintendo Switch,281.0
Total War: Shogun 2 - Fall of the Samurai,8.4,2012-03-22,PC,431.0
Supreme Commander,8.4,2007-02-20,PC,226.0
Uncharted: The Nathan Drake Collection,8.6,2015-10-09,PlayStation 4,3790.0
The Last Friend,7.3,2022-04-07,Nintendo Switch,6.0
Fallout 2,9.1,1998-10-29,PC,1725.0
Kirby: Canvas Curse,7.3,2005-06-13,DS,82.0
Silent Hill,8.9,1999-02-24,PlayStation,1164.0
Startopia,8.5,2001-06-19,PC,68.0
Neva,8.2,2024-10-15,PC,157.0
Burnout Legends,8.6,2005-09-13,PSP,93.0
